Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
South Asia;SAS;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;421.382.710.225.254;340.798.670.593.149;529.132.884.220.003;775.910.537.474.151;-0.541338189555447;124.277.712.197.762;610.886.541.627.644;460.220.626.468.029;577.722.304.493.065;59.071.815.517.912;0.619467359064615;-175.812.151.495.676;388.177.507.637.629;247.967.505.940.989;687.806.599.249.558;260.697.203.090.503;622.486.984.970.799;614.330.042.211.644;-252.486.242.976.585;652.275.962.383.425;644.480.792.002.058;385.637.941.216.912;666.917.250.075.507;425.214.981.610.847;547.646.091.848.841;483.445.326.416.434;426.940.013.269.986;836.790.649.797.329;538.288.132.485.458;539.694.835.164.279;210.777.792.782.287;58.066.582.674.809;42.862.747.647.727;591.821.757.420.168;682.380.530.903.693;670.814.719.461.485;369.458.737.205.358;54.451.669.660.528;751.266.802.985.013;411.244.481.225.516;435.914.702.090.956;372.112.041.015.768;717.607.545.720.111;754.870.582.029.845;761.272.868.538.857;761.851.500.867.294;713.922.750.233.999;329.811.413.008.456;694.990.554.506.933;736.602.651.396.923;507.139.659.406.958;538.134.579.628.948;600.862.370.409.911;684.795.882.599.944;725.162.814.486.748;77.763.033.561.632;650.145.864.333.524;633.468.913.203.174;392.432.562.415.496;-458.270.181.946.476;876.361.420.829.579;631.320.371.820.945;677.854.269.975.873;
Saudi Arabia;SAU;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;11.876.851.078.322;119.226.595.664.133;869.610.923.594.509;8.776.784.363.461;12.136.763.975.251;818.114.543.360.571;890.938.333.110.026;766.012.652.552.848;603.788.654.154.387;525.920.942.005.017;15.229.149.289.204;187.850.207.545.935;224.951.943.533.379;160.996.096.318.296;-548.816.705.856.751;152.236.086.874.074;589.138.015.058.994;0.172332485236709;109.639.109.389.999;579.763.029.658.922;298.277.483.519.117;-161.091.047.785.929;-109.934.716.733.491;-400.746.352.458.131;-721.181.152.371.193;100.813.760.909.659;-31.329.858.324.074;660.033.394.873.791;0.415187307775426;942.609.746.032.747;82.207.535.227.478;458.059.761.127.585;0.379839272863606;0.952955921553553;0.311672244384354;330.470.078.628.477;264.732.355.386.532;280.379.235.736.544;-0.63340123682255;471.817.952.910.665;0.344583362943069;-0.688407962710954;876.875.651.851.432;863.097.688.883.705;594.489.403.534.072;331.351.693.671.738;221.361.714.815.569;623.802.004.687.759;-10.667.099.999.425;503.949.284.261.405;109.937.616.764.876;540.891.607.761.418;253.477.827.137.303;381.142.279.142.699;45.090.590.631.757;188.449.273.567.737;0.911048655580274;319.922.678.028.009;109.773.374.954.092;-358.153.486.307.663;507.511.034.987.979;748.598.429.134.137;-0.754914810584665;
Sudan;SDN;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;0.0223913339764863;691.584.216.208.018;-284.697.169.636.277;-112.044.911.557.237;67.770.740.808.087;-357.514.749.997.277;142.408.130.316.814;19.632.208.185.127;138.935.048.833.054;592.507.472.251.474;224.731.409.476.402;-507.098.648.865.602;0.632195249149476;114.452.891.594.056;157.134.664.487.533;166.652.197.282.337;622.385.378.102.565;-593.098.672.132.243;-501.859.933.123.505;152.431.014.444.207;743.756.366.745.045;595.866.643.249.556;206.250.168.867.739;-500.890.676.951.549;-628.104.357.777.349;541.381.101.301.441;142.208.845.898.774;-0.331091817526797;893.139.368.961.116;-547.005.377.383.857;751.091.035.393.294;657.786.138.499.603;456.874.918.954.713;100.622.924.788.334;599.709.226.051.246;59.191.237.633.176;183.126.571.850.273;430.850.425.525.036;310.409.561.549.652;634.586.743.997.545;650.036.053.396.883;60.064.715.363.132;628.880.816.146.516;514.088.851.762.675;564.351.551.343.631;65.314.117.467.792;573.527.423.664.484;384.674.473.121.058;-276.770.436.599.138;385.824.195.230.107;-321.353.209.253.371;-170.046.884.048.945;195.514.463.302.422;466.137.954.229.873;191.017.689.052.751;346.764.218.409.288;0.70925628476644;-26.809.305.497.999;-217.825.104.530.091;-362.980.082.410.752;-18.685.204.827.207;-0.957816591119183;-201.115.759.693.272;
Senegal;SEN;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;299.344.825.626.973;-0.136235360562637;186.447.856.929.158;388.392.710.164.631;133.218.949.146.287;28.767.609.752.687;-121.979.286.528.493;62.907.735.312.989;-655.414.292.250.094;856.204.551.455.826;-0.140449439855544;638.320.891.557.467;-558.324.010.795.549;420.077.552.585.172;753.566.259.858.628;892.050.370.390.294;-268.290.530.487.465;-395.393.126.013.779;700.168.561.322.543;398.776.197.168.547;518.022.967.002.236;801.038.437.134.387;-564.746.028.114.288;393.584.244.306.339;346.308.446.515.194;312.698.554.897.204;625.586.340.662.731;-0.816575488243529;397.378.331.483.225;-0.746282224252312;265.996.265.739.379;132.023.303.661.357;136.021.300.651.346;-0.0475209486617416;546.858.485.819.628;201.997.720.854.131;304.560.103.485.423;589.847.931.769.205;628.330.825.030.987;388.721.095.816.793;431.085.146.618.369;0.0686965747419066;559.395.094.456.143;464.329.393.683.312;431.023.852.639.633;233.077.098.330.239;282.711.920.133.374;370.316.906.391.386;275.210.448.455.053;339.088.925.336.209;133.409.107.961.258;400.299.555.090.457;241.238.527.605.579;622.407.443.790.986;636.704.365.066.983;635.606.857.181.878;74.074.861.863.013;620.924.103.389.086;461.362.809.749.708;13.420.737.726.679;654.400.109.964.304;382.586.363.675.534;458.406.140.454.957;
Singapore;SGP;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;813.752.950.817.668;755.344.418.052.258;100.401.733.131.415;-310.316.815.597.076;783.426.046.474.929;10.180.095.306.912;12.508.612.746.034;135.269.942.226.387;138.338.251.160.131;139.420.030.031.916;124.134.371.586.342;133.155.626.083.739;106.030.030.171.787;611.740.437.109.883;398.873.862.550.901;743.716.681.814.959;685.244.239.382.494;777.718.195.422.017;955.444.873.972.347;101.133.721.068.475;108.159.232.986.752;710.214.484.891.354;855.448.210.614.414;879.228.623.912.256;-0.622701650113157;134.281.041.445.436;107.979.324.702.819;1.126.359.213.382;101.588.286.387.889;982.089.955.731.777;668.839.753.958.379;663.980.556.949.564;11.459.650.875.246;110.956.893.100.227;717.540.112.091.071;747.139.086.002.002;831.620.911.124.497;-219.101.500.611.274;571.837.175.710.837;903.831.632.555.163;-107.086.275.100.448;392.336.076.702.013;454.825.542.643.229;993.998.268.434.957;736.632.239.250.758;900.676.607.871.758;902.151.951.268.893;186.348.345.462.035;0.127953382778088;145.197.497.108.994;621.493.416.858.989;443.549.759.378.537;481.763.099.120.676;393.554.027.709.007;297.679.931.634.806;358.864.369.582.668;451.292.631.770.927;351.711.418.509.255;134.505.874.082.728;-386.979.893.430.043;969.076.687.082.064;383.807.678.519.807;107.503.175.095.101;
Solomon Islands;SLB;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;-179.701.939.002.049;-166.956.554.612.035;389.059.164.106.411;0.170200301592118;-313.232.290.871.807;-0.201430169017229;84.213.101.897.534;12.501.963.287.725;426.425.671.266.072;219.999.999.881.691;600.000.155.634.052;1.269.999.824.824;399.999.953.485.583;810.000.122.622.141;100.886.153.892.408;16.099.076.346.426;-0.914077188158132;12.915.122.493.724;-0.485730727999851;-142.769.995.911.798;-79.566.061.001.623;-279.998.288.464.989;652.346.685.055.139;76.832.999.660.031;735.784.193.356.017;413.828.031.825.385;363.967.242.948.135;622.596.954.376.191;286.426.790.167.438;970.838.816.928.725;742.994.961.675.907;246.600.138.697.883;523.774.017.780.327;118.921.747.092.358;167.614.615.649.777;555.473.153.366.954;307.534.803.424.636;274.599.542.334.096;174.856.655.451.832;-33.811.475.409.836;256.434.975.416.948;240.248.143.622.522;307.976.981.501.386;
Sierra Leone;SLE;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;180.904.354.589.421;454.096.703.629.196;169.971.521.061.791;668.523.879.170.635;718.015.579.001.283;169.999.999.385.271;0.0362815543045798;201.992.381.869.765;85.254.467.948.848;862.049.323.711.223;346.591.649.879.078;0.900234646639291;225.661.826.183.784;349.982.830.211.657;16.692.165.476.333;-0.449176346762528;0.0466758030396477;24.063.321.663.595;451.126.559.856.986;484.350.377.144.456;288.142.855.921.625;47.817.555.235.751;-210.280.161.544.296;40.930.342.661.613;-531.134.047.950.714;123.604.689.260.767;723.126.874.831.419;-708.000.000.523.847;0.729999989315999;334.999.799.346.171;235.196.140.633.809;-190.129.099.070.928;137.455.009.086.412;-194.738.512.864.784;-799.975.232.656.378;175.382.010.464.666;-587.708.078.884.492;178.501.279.504.457;-19.792.868.739.744;665.272.965.939.295;-634.545.540.326.552;265.241.348.883.315;948.363.148.565.812;647.884.601.647.948;435.349.994.988.408;428.311.044.472.458;797.656.533.438.359;543.589.304.424.943;320.943.156.226.356;663.749.245.827.172;600.983.104.607.874;15.201.748.273.464;210.790.141.636.427;455.925.353.270.435;-204.910.741.067.999;634.672.785.193.577;37.538.032.140.037;347.290.262.012.454;550.270.937.378.153;-12.533.490.322.766;58.968.527.047.094;53.135.546.141.915;57.100.218.981.806;
El Salvador;SLV;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;716.113.774.212.035;543.684.884.780.356;323.669.238.728.887;348.541.881.377.602;297.729.509.281.315;385.825.751.349.313;611.753.368.716.674;486.167.350.408.661;533.600.110.676.542;292.353.188.852.029;504.926.017.375.946;678.006.172.824.861;532.276.583.472.789;-418.026.543.326.904;-158.368.642.948.659;-572.099.045.152.937;-630.847.137.584.757;153.902.528.398.682;13.352.580.295.922;0.614316239316253;0.19467303778427;250.816.921.310.606;1.878.176.962.178;0.964059196617328;483.290.057.793.786;149.408.756.791.307;702.196.331.575.217;581.831.555.719.015;46.920.617.266.787;473.408.140.229.732;0.811461899328009;313.797.006.665.828;265.227.730.016.461;216.203.373.722.973;112.790.697.674.419;0.879613659882722;157.291.844.759.789;156.539.303.147.618;0.889404485692197;268.083.009.363.194;43.369.986.028.604;184.760.220.587.859;215.440.298.282.768;-210.876.837.627.522;215.419.536.693.635;377.358.499.834.686;288.770.010.188.691;218.295.232.499.635;17.293.998.423.459;240.000.008.852.115;253.906.241.135.864;224.761.908.134.138;24.124.442.237.792;243.747.159.065.784;-7.893.101.359.867;119.047.617.015.957;279.955.216.943.868;351.097.706.608.982;
San Marino;SMR;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74.656.188.605.108;904.936.014.625.228;217.937.971.500.419;557.834.290.401.968;0.310800310800303;387.296.669.248.644;45.488.441.461.596;242.510.699.001.426;383.008.356.545.962;710.932.260.228.034;-0.500939261114581;-103.209.565.764.632;-547.368.421.052.632;-83.147.735.708.983;-704.453.441.295.546;-0.78397212543554;-0.702370500438988;229.150.556.129.265;234.440.586.055.426;0.258265466328027;149.390.531.817.373;206.568.514.732.739;-664.791.081.780.605;138.977.895.076.234;789.844.145.767.604;;
Somalia;SOM;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;-32.619.812.023.401;707.665.543.416.628;28.088.025.700.941;-611.062.333.034.093;-594.368.149.253.914;909.865.470.772.201;594.094.361.661.151;202.997.732.483.745;-169.956.971.733.315;458.140.792.145.115;213.836.477.986.753;148.809.523.809.569;-121.493.657.316.415;0.752491356521674;146.951.958.013.711;-18.479.408.658.945;136.453.290.299.403;579.941.860.465.811;-498.694.875.669.925;179.294.389.820.801;626.420.454.545.223;276.700.975.805.284;-115.764.828.303.836;326.566.637.245.985;952.991.452.991.401;-214.592.274.677.891;100.877.192.982.455;341.524.772.059.691;380.766.467.033.003;232.693.048.576.074;295.057.084.435.702;-84.883.234.812.706;399.059.641.880.415;-178.469.894.883.508;399.059.641.870.174;804.601.505.001.217;118.049.184.648.487;658.649.325.350.997;731.829.550.404.228;711.031.431.126.412;711.031.431.139.608;763.026.729.326.708;763.026.729.340.352;71.103.143.113.227;711.031.431.123.217;648.637.073.275.565;669.435.192.559.851;669.435.192.566.024;669.435.192.561.079;669.435.192.557.543;669.435.192.561.608;66.943.519.255.742;109.592.914.484.669;897.800.590.578.942;104.621.884.118.733;703.487.297.368.963;147.357.951.487.888;205.431.485.565.899;282.431.336.541.845;-275.248.103.927.831;345.822.792.939.802;272.711.429.582.988;421.638.432.609.835;
Serbia;SRB;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;616.496.191.380.251;893.321.261.773.936;534.264.215.476.301;-103.255.072.165.418;605.509.225.799.881;677.851.908.946.397;654.104.819.665.429;455.968.951.215.699;668.686.771.336.695;590.349.798.339.875;390.066.385.503.751;783.207.166.337.402;516.089.277.292.242;-314.261.046.499.367;161.097.266.144.839;0.0542724785839397;-0.443956029497713;0.451578762944706;-180.427.024.822.048;129.573.851.189.748;297.519.779.211.943;236.339.378.690.924;464.935.035.491.007;475.020.793.899.014;-0.950023991851594;794.905.650.472.278;263.098.644.408.841;384.747.112.784.942;
Sub-Saharan Africa (excluding high income);SSA;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;110.645.546.260.272;600.825.241.762.661;627.243.070.853.707;500.918.478.242.743;470.272.506.769.456;202.348.107.124.853;-0.764101366972099;313.142.830.128.173;902.870.577.723.679;785.018.979.625.404;775.095.555.880.834;294.924.846.007.665;433.022.635.465.554;757.472.354.385.098;-0.267946966921201;517.106.857.824.758;277.056.521.056.163;-0.173942975419166;395.294.221.536.777;376.944.256.236.965;-0.812188034793735;-11.896.429.497.305;-25.719.678.610.602;224.898.259.423.556;197.705.976.579.809;190.466.218.682.859;295.275.568.653.905;442.184.545.124.998;230.160.928.948.484;234.956.324.924.613;0.349026705490132;-0.439574019657485;-0.902192694360238;0.995902301051757;330.197.774.193.171;511.867.589.643.407;406.114.102.912.369;24.984.216.301.017;219.550.199.562.552;347.856.949.545.171;419.047.921.465.069;635.973.207.494.769;40.652.115.604.031;661.084.180.870.266;601.284.295.090.805;604.990.018.204.821;616.202.700.922.935;519.655.082.878.737;318.244.887.994.497;599.731.529.075.756;441.065.524.967.847;327.216.983.633.265;517.034.304.113.051;487.664.632.594.829;286.833.581.783.543;124.548.650.021.734;249.986.842.615.439;274.571.340.553.811;26.656.579.087.162;-200.007.133.500.614;433.003.791.419.443;365.272.179.860.958;279.890.609.439.795;
South Sudan;SSD;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;504.164.187.983.342;549.341.639.529.945;-464.031.673.600.859;-460.821.223.743.007;131.297.311.406.943;337.364.847.715.736;-107.933.646.271.143;;;;;;;;;
Sub-Saharan Africa;SSF;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;110.300.956.711.438;600.951.733.186.265;627.451.257.663.114;500.969.303.380.498;469.947.850.212.505;202.980.139.841.344;-0.763348005058887;313.406.958.315.261;902.308.156.424.976;78.507.735.540.922;775.559.333.657.955;295.131.603.620.813;433.322.887.062.626;757.055.680.647.585;-0.265791404203455;517.825.723.634.193;276.415.334.840.448;-0.160013133150613;396.232.803.448.513;376.161.169.264.724;-0.814530044373655;-119.029.575.607.354;-257.054.517.696.497;225.050.869.253.552;198.335.506.684.806;190.372.672.487.193;295.431.130.078.643;44.225.913.155.199;230.824.956.139.151;235.414.028.456.324;0.351296364878124;-0.432236851776167;-0.893695097981734;0.992053666611923;329.892.649.475.605;51.238.170.440.769;4.070.107.319.187;249.838.480.685.554;219.511.760.756.428;347.948.702.099.035;418.276.836.009.663;635.397.062.079.824;405.460.942.056.261;660.172.575.987.204;601.547.096.382.369;605.293.033.307.532;616.455.483.945.811;518.898.342.836.607;317.752.863.557.637;599.608.964.841.852;441.478.463.388.236;327.203.267.568.197;516.702.171.649.293;487.598.258.450.494;287.323.361.203.298;125.481.148.858.775;25.040.987.530.099;274.788.731.025.927;266.854.097.205.147;-20.102.020.704.477;432.649.868.175.427;366.294.712.725.723;279.926.945.385.927;
Small states;SST;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;-151.055.391.353.106;136.029.353.890.253;883.912.803.841.476;629.031.201.508.479;115.385.577.995.357;-0.704032349264622;-507.619.794.655.876;0.0628715783905136;127.194.369.366.262;405.695.162.325.013;134.909.401.763.821;250.124.868.348.267;478.619.572.778.798;364.390.759.042.597;318.122.867.481.654;328.309.747.055.857;0.528758771764458;-104.136.104.765.229;206.686.592.680.585;263.830.364.996.684;395.530.380.976.352;352.552.505.634.236;490.203.015.633.743;353.808.773.319.351;316.896.762.037.908;586.531.191.130.113;255.864.628.827.709;311.990.611.425.792;388.278.839.240.238;441.621.231.979.445;441.942.037.004.073;578.847.939.973.362;513.274.864.641.231;16.541.996.545.938;-327.843.769.293.979;246.667.419.427.618;284.162.086.864.805;18.007.099.680.088;155.340.938.415.318;241.914.872.187.601;273.066.457.286.055;33.974.984.811.926;452.121.471.831.342;368.315.197.106.463;325.788.150.038.622;-666.300.886.960.755;72.026.232.150.623;800.640.924.430.738;480.110.345.404.002;
Sao Tome and Principe;STP;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;537.532.999.484.682;229.103.269.566.046;159.230.103.452.408;568.377.540.167.492;537.809.647.703.489;163.934.420.591.072;234.175.289.253.147;289.729.997.671.209;163.431.584.046.761;-108.135.941.310.979;-103.139.022.174.618;309.278.360.147.638;-387.397.151.622.915;-603.046.000.123.703;929.988.604.655.227;-583.211.886.217.245;-293.011.348.938.296;199.872.995.054.187;313.531.564.577.619;-21.526.457.716.534;12.010.046.399.312;0.699996987364386;109.999.859.547.847;220.000.158.236.296;200.000.170.678.776;150.000.107.570.656;0.996320930540918;249.998.790.327.494;250.000.625.631.461;0.448368261692949;306.448.295.788.719;3.360.188.168.222;829.151.946.119.818;35.379.059.435.684;661.462.475.033.599;886.610.935.944.026;364.147.185.166.024;62.287.850.696.102;330.239.966.645.061;144.845.522.890.635;199.943.210.333.259;294.294.277.416.023;511.967.735.428.513;490.621.048.664.867;15.397.042.826.735;517.682.468.684.113;411.297.966.281.954;437.812.808.264.972;201.431.672.129.407;262.485.949.543.812;189.929.891.337.832;0.168698492216564;0.372252775001456;
Suriname;SUR;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;479.999.998.694.005;390.000.000.631.146;560.000.000.041.359;650.000.000.660.916;120.000.000.009.194;191.999.999.853.885;121.000.000.069.554;760.000.000.122.862;449.999.999.500.439;270.000.000.174.831;389.999.999.988.031;-0.600000002867247;-17.999.999.922.735;0.399999992289239;279.999.999.838.039;880.000.000.640.359;101.999.999.978.279;659.999.999.826.209;-0.599999993319713;-880.000.000.368.032;710.000.000.052.638;-420.000.000.002.048;-390.000.000.527.979;-189.999.999.376.079;200.000.000.362.783;0.799999993864688;-619.999.999.331.796;779.999.999.163.023;419.999.999.718.658;-449.999.999.759.301;269.999.913.539.954;0.400000008536168;-66.999.981.497.152;339.999.889.736.058;0;100.000.122.281.456;56.999.976.832.949;230.000.165.105.389;-14.000.004.700.581;209.999.886.750.489;420.000.042.083.539;280.000.068.850.687;629.999.943.314.137;850.000.018.479.413;450.000.021.086.888;579.354.358.463.304;511.148.777.773.458;414.340.681.165.626;301.369.898.266.211;516.882.515.225.814;584.936.767.173.009;269.034.974.668.847;29.334.416.518.612;0.255503031645475;-341.304.268.067.621;-491.166.050.905.851;156.603.782.534.897;494.827.108.468.886;116.758.977.233.877;-159.751.917.148.622;-243.538.583.612.838;240.622.235.601.218;253.956.675.446.825;
Slovak Republic;SVK;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-145.738.038.462.519;-672.148.633.956.799;190.132.479.939.717;620.553.139.428.976;584.349.623.772.769;61.195.790.623.797;548.584.033.577.953;382.610.650.464.991;-0.473261609735459;0.789225596183911;292.515.903.371.795;441.725.391.613.221;485.669.820.233.045;538.949.898.648.073;648.493.201.622.816;892.568.695.741.896;10.818.631.131.365;536.337.695.604.814;-550.533.842.350.008;679.058.214.015.053;256.242.455.855.089;156.917.115.628.399;0.703323634738325;270.795.062.355.194;51.768.795.103.709;194.781.902.582.312;287.473.225.538.896;406.212.036.983.018;227.589.918.160.336;-25.855.125.291.319;572.698.854.011.892;0.449673875081572;137.833.727.209.444;
Slovenia;SVN;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-890.010.793.013.167;-546.369.777.775.745;284.341.931.367.283;532.748.574.261.801;410.715.835.567.792;291.361.889.676.544;517.134.007.737.864;306.382.235.503.003;526.801.075.283.996;34.979.164.509.992;282.868.664.233.322;328.258.346.542.935;319.503.110.972.916;454.601.954.702.534;385.412.678.549.184;590.878.423.882.104;713.923.175.447.022;337.223.803.792.983;-759.058.742.979.862;111.213.741.551.349;0.655439911782537;-29.155.386.026.986;-0.823777238320488;276.283.164.316.371;239.330.872.436.074;303.441.395.415.184;517.440.453.956.443;437.908.171.612.922;350.525.166.840.163;-408.499.815.297.814;838.965.032.094.461;269.923.755.687.375;211.259.184.318.999;
Sweden;SWE;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;568.129.278.872.205;425.904.720.176.311;532.793.379.963.599;682.116.447.915.911;382.150.760.835.968;209.084.429.482.202;336.538.858.355.962;36.385.056.729.346;500.907.517.517.541;64.736.739.633.765;0.944646233044594;228.873.877.917.178;39.679.811.477.573;319.819.562.268.964;255.286.268.329.218;105.810.485.394.231;-159.625.857.423.545;175.154.799.420.287;384.000.354.661.758;169.997.142.075.661;0.454830419135106;124.866.469.464.516;19.006.386.651.689;42.295.352.847.235;216.037.373.742.284;269.132.317.319.101;335.384.298.271.077;255.903.870.414.407;265.480.689.294.282;0.754674760966182;-114.597.484.648.873;-115.859.274.994;-206.561.638.895.113;401.565.495.645.877;409.425.286.536.771;170.482.128.603.852;306.487.114.182.063;424.572.537.109.466;420.107.363.910.364;463.111.599.061.558;13.607.669.264.817;227.767.114.939.392;188.094.411.885.302;4.179.530.395.519;279.317.685.497.699;467.599.870.877.491;322.491.131.711.666;-0.923123082950312;-425.557.374.271.145;575.073.584.322.725;316.391.048.145.204;-0.414465721070883;113.771.649.797.086;22.957.638.087.284;441.014.067.579.341;234.974.080.432.539;182.515.601.494.717;190.296.458.840.773;254.964.785.253.048;-200.533.750.353.763;59.375.085.730.744;145.928.850.757.269;-0.310670184725893;
Eswatini;SWZ;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;137.436.337.306.559;542.429.428.264.374;901.867.373.858.816;574.348.690.476.273;139.084.441.066.063;-211.943.776.564.648;10.095.929.078.721;132.712.872.842.069;310.694.505.124.201;124.490.521.716.706;146.414.410.739.117;117.256.787.975.313;120.235.489.842.688;616.175.508.690.813;379.241.569.165.139;122.644.780.398.844;14.606.590.236.782;656.982.157.105.446;129.111.040.728.148;210.180.005.361.395;176.037.634.931.178;32.262.068.810.838;310.611.415.676.949;240.069.103.902.903;482.565.154.996.448;384.205.363.771.896;31.028.053.503.962;26.040.394.013.294;295.087.521.148.538;176.017.376.022.233;105.476.490.606.897;4.380.099.087.901;388.021.358.597.115;362.391.422.596.615;599.877.654.987.948;599.216.683.783.499;443.537.557.686.975;0.82166391380008;156.504.885.243.523;379.375.496.828.149;22.472.297.610.679;539.663.069.666.719;386.121.379.766.628;171.688.783.296.895;135.489.493.183.989;35.289.979.506.086;246.505.860.491.378;0.769171433736886;496.212.142.479.391;-288.706.296.038.356;339.933.858.133.693;-0.0676192583464115;501.490.471.257.054;
Sint Maarten (Dutch part);SXM;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;319.999.269.219.366;460.000.341.415.395;139.054.456.773.131;130.673.103.459.678;158.038.221.539.113;0.105813149997005;0.96775836306881;-753.521.399.882.428;-685.698.299.227.944;109.650.009.352.392;-133.167.887.221.567;457.759.677.933.345;980.000.111.145.777;3.8;
Seychelles;SYC;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;-488.227.635.362.706;840.858.127.584.126;101.356.029.493.254;591.924.643.496.992;-106.057.106.861.537;138.965.075.360.333;0.504739465799275;755.323.565.508.952;0;887.186.986.242.048;15.851.775.748.595;630.830.794.999.662;90.541.863.202.116;13.028.496.617.177;317.740.509.236.735;162.776.477.252.918;-619.022.681.541.391;211.516.925.236.461;157.943.406.095.992;-510.067.699.600.361;-387.678.310.732.159;-207.107.442.786.574;-0.616235246916048;430.562.287.993.293;102.937.416.502.849;0.761946624567258;487.455.237.857.419;53.264.103.896.111;102.856.546.063.098;745.476.632.743.625;276.042.625.999.888;717.304.395.387.974;73.033.707.678.707;-243.656.881.060.774;0.485036699253456;999.794.595.219.808;12.193.641.751.411;24.674.409.352.512;187.200.510.893.879;425.319.834.931.828;-227.116.288.552.982;121.283.290.259.314;-588.712.848.764.477;-28.504.539.768.538;90.057.617.374.238;940.612.855.732.827;887.606.645.570.879;-272.594.626.154.864;-247.937.594.726.137;450.513.204.312.067;95.097.833.517.957;31.106.784.939.243;125.373.496.242.949;40.636.918.123.521;89.140.088.750.469;121.175.272.453.913;695.416.218.794.271;493.947.272.254.312;55.142.920.737.342;-117.398.608.281.732;0.552281631207279;149.768.513.322.959;316.171.435.490.999;
Syrian Arab Republic;SYR;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;108.330.639.000.002;245.212.971.717.849;-86.527.466.722.076;92.713.638.022.407;229.937.387.537.676;-765.906.551.020.211;825.768.264.705.083;372.908.022.105.565;187.679.152.118.321;-179.685.287.528.201;895.581.456.274.421;256.607.151.992.633;-104.698.549.438.381;257.957.728.545.964;163.515.760.555.234;122.544.466.019.418;-179.951.787.755.418;994.259.012.392.304;0.887988823235375;145.081.169.532.396;775.534.386.462.431;278.908.664.825.673;232.033.993.721.339;-761.063.021.187.196;93.508.073.317.891;-795.292.895.543.678;168.228.234.551.005;180.111.401.002.195;-136.472.821.767.151;373.955.590.233.751;766.646.818.712.442;12.972.790.068.566;615.089.557.310.075;721.302.920.527.431;702.658.954.303.115;982.556.940.470.964;50.238.045.081.104;678.530.452.433.867;-355.344.987.109.004;0.675642589410501;104.728.710.191.981;395.483.192.702.744;720.443.505.274.413;690.295.943.489.203;621.507.783.539.282;504.619.555.585.526;567.459.177.685.805;447.667.273.608.019;591.204.279.337.705;519.190.584.075.331;28.500.028.435.797;-263.390.170.772.532;-263.000.876.615.061;-10.310.339.909.053;-4.179.791.613.232;-64.055.907.393.619;-0.723281777470547;139.317.607.830.837;122.070.522.070.523;-0.697154504235129;185.421.590.064.124;0.732781301861365;;
Turks and Caicos Islands;TCA;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.97229935533214;107.087.701.348.118;871.129.658.152.685;113.148.341.336.331;725.118.054.973.062;-2.5;561.059.358.355.325;531.092.524.837.173;-26.782.932.872.099;902.549.747.146.406;619.999.948.551.566;119.999.674.543.641;
